,title,imdb_id,imdb_url,year,certificate,runtime,genre,director,stars,overview,rating,metascore,votes,us_gross
0,Dune,tt1160419,https://www.imdb.com/title/tt1160419/,2021,PG-13,155,"Action, Adventure, Drama            ",Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",Feature adaptation of Frank Herbert's science fiction novel about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.,8.2,74        ,373937,
1,Home Alone,tt0099785,https://www.imdb.com/title/tt0099785/,1990,PG,103,"Comedy, Family            ",Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,7.6,63        ,520060,285.76
2,Jai Bhim,tt15097216,https://www.imdb.com/title/tt15097216/,2021,-,164,"Crime, Drama            ",T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan, Rajisha Vijayan","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",9.5,-,152917,
3,Ghostbusters,tt0087332,https://www.imdb.com/title/tt0087332/,1984,PG,105,"Action, Comedy, Fantasy            ",Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis","Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",7.8,71        ,386163,238.63
4,Harry Potter and the Sorcerer's Stone,tt0241527,https://www.imdb.com/title/tt0241527/,2001,PG,152,"Adventure, Family, Fantasy            ",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",7.6,65        ,714017,317.58
5,The Matrix,tt0133093,https://www.imdb.com/title/tt0133093/,1999,R,136,"Action, Sci-Fi            ","Directors: Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",8.7,73        ,1784606,171.48
6,Avengers: Endgame,tt4154796,https://www.imdb.com/title/tt4154796/,2019,PG-13,181,"Action, Adventure, Drama            ","Directors: Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",8.4,78        ,969191,858.37
7,Die Hard,tt0095016,https://www.imdb.com/title/tt0095016/,1988,R,132,"Action, Thriller            ",John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,8.2,72        ,829148,83.01
8,The Shawshank Redemption,tt0111161,https://www.imdb.com/title/tt0111161/,1994,R,142,Drama            ,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",9.3,80        ,2501435,28.34
9,Knives Out,tt8946378,https://www.imdb.com/title/tt8946378/,2019,PG-13,130,"Comedy, Crime, Drama            ",Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","A detective investigates the death of a patriarch of an eccentric, combative family.",7.9,82        ,554725,165.36
